"place","date_checked","lat","long","nosoy","notes","url","menu","marker_color","marker_symbol"
"E’Njoni Cafe","2016-02-02",45.562506,-122.676308,"false","use a mix of vegetable oil and corn oil","null","null","#5B72AF","restaurant"
"Kala Noodle and Grill","2016-02-02",45.516245,-122.639316,"false","salad oil, probably soybean","null","null","#5B72AF","restaurant"
"Thai Dish","2016-02-02",45.511879,-122.614884,"false","vegetable oil","null","null","#5B72AF","restaurant"
"Cibo","2016-02-02",45.504898,-122.627757,"true","mostly olive but ask about specifics, pizza is okay for oil","null","null","#52E27E","restaurant"
"Grassa","2016-02-02",45.522021,-122.683567,"true","olive in sautee/dressings, canola in fryer","http://grassapdx.com/","http://grassapdx.com/menu","#52E27E","restaurant"
"Midpoint Food and Drink","2016-02-02",45.497048,-122.608633,"true","they cook in canola, and they know the WW bread ingredients but not hamburger and hot dog buns","null","null","#52E27E","restaurant"
"Stammtisch","2016-02-02",45.525838,-122.637447,"true","uses canola for frying (double check specifics if we go in)","null","null","#52E27E","restaurant"
"Authentic Thai","2016-02-02",45.504883,-122.623613,"true","soybean for deep fry, canola for stir fry","null","null","#52E27E","restaurant"
"Scottie’s Pizza Parlor","2016-02-02",45.504646,-122.643956,"true","olive and canola","null","null","#52E27E","restaurant"
"Tokio Table","2016-02-02",45.505020,-122.613320,"true","safflower on the grill, soybean for frying","null","null","#52E27E","restaurant"
"Rudy’s Pizza","2016-02-02",45.497333,-122.614011,"true","olive oil","null","null","#52E27E","restaurant"
"Horn of Africa","2016-02-04",45.561184,-122.661848,"true","olive and canola for saute, soybean oil to deep fry so no donuts for me","http://www.hornofafrica.net/","http://www.hornofafrica.net/menu.html","#52E27E","restaurant"
"Bipartisan Cafe","2016-02-04",45.519299,-122.582388,"true","baked goods from scratch with real butter, would need to ask more questions there","http://www.bipartisancafe.com/","http://www.bipartisancafe.com/menu/","#52E27E","restaurant"
"Toast","2016-02-04",45.484922,-122.608555,"true","canola and grapeseed, scones are butter, but english muffins are vegetable oil (seems strange, confirm when there)","http://www.toastpdx.com/","http://www.toastpdx.com/menu/","#52E27E","restaurant"
"Paper Bag Pizza","2016-02-04",45.504681,-122.636396,"true","NOW CLOSED; sauteeing oil is canola/olive blend. No oil in sauce or dough.","https://www.yelp.com/biz/paper-bag-pizza-portland","null","#ADADAD","bus"
"Suzette Creperie","2016-02-02",45.516275,-122.629963,"true","cook in canola and olive, bread is from Portland French and it doesn’t have oil (I would double check when there though)","http://www.suzettepdx.com/","http://www.suzettepdx.com/lunchdinner/","#52E27E","restaurant"
"Ankeny Tap and Table","2016-02-02",45.521983,-122.637713,"true","olive and canola blend, some bread is Grand Central, some Portland French","http://www.ankenypdx.com/","http://www.ankenypdx.com/#/menu/","#52E27E","restaurant"
"Andina","2016-02-02",45.526296,-122.684592,"true","olive, some canola, no soy (they specifically said!!)","http://www.andinarestaurant.com/","http://www.andinarestaurant.com/food/","#52E27E","restaurant"
"Accanto","2016-02-02",45.516272,-122.636333,"true","olive oil, but fryer is soy","http://accantopdx.com/","http://accantopdx.com/dinner/","#52E27E","restaurant"
"MeKha Grill","2016-02-02",45.505190,-122.611651,"true","uses canola","http://www.mekharestaurants.com/","http://www.mekharestaurants.com/#!mekha-noodles/cvx2","#52E27E","restaurant"
"Tao of Tea","2016-02-02",45.516233,-122.628712,"true","canola olive blend, and then some stuff is packaged but they know the ingredients, so I would just need to ask","http://taooftea.com/","null","#52E27E","restaurant"
"Pfriem","2016-02-18",45.714714,-121.517815,"true","uses rice bran oil, most things made in house (including aioli from scratch), some bread is from Pine Street Bakery (which is soy-free), other things they don't make in house they should have ingredient info for","http://www.pfriembeer.com/","http://www.pfriembeer.com/docs/menu.pdf","#52E27E","restaurant"
"Pine Street Bakery","2016-02-18",45.702386,-121.523546,"true","No soy in breads, use canola/olive blend for cooking, pastries are with real butter. Remaining question would be do they make their own dressings?","http://www.pinestreetbakery.com","http://www.pinestreetbakery.com/index.php/lets-eat/","#52E27E","restaurant"
"Park Kitchen","2016-03-13",45.526335,-122.678262,"true","everything is in canola oil","http://parkkitchen.com/","http://parkkitchen.com/#/menus","#52E27E","restaurant"
"Verdigris","2016-03-13",45.548398,-122.652441,"true","mix of canola and olive oil, frying is canola oil","http://www.verdigrisrestaurant.com/home.html","http://www.verdigrisrestaurant.com/dinner-menu.html","#52E27E","restaurant"
"Papa Haydn","2016-03-13",45.480383,-122.649703,"false","soybean/canola blend, even in dressings; but desserts are all soy free, even cooking sprays and oils that they use","null","null","#5B72AF","restaurant"
"Papa Haydn","2016-03-13",45.527871,-122.698733,"false","soybean/canola blend, even in dressings; but desserts are all soy free, even cooking sprays and oils that they use","null","null","#5B72AF","restaurant"
"Himani Indian cuisine","2016-03-16",46.189837,-123.832344,"true","Canola oil","http://www.himaniic.com/","http://www.himaniic.com/menu.html","#52E27E","restaurant"
"Street 14 Cafe","2016-03-16",46.189180,-123.828391,"true","either rice bran oil or olive oil, all baked goods in house and they can answer ingredient questions - they were super helpful !","http://www.street14cafe.com/","http://www.street14coffee.com/menu/","#52E27E","restaurant"
"Fort George Brewery","2016-03-16",46.188363,-123.827532,"true","all cooking in canola oil, and and breads and pizza dough are made in house, would want to double check on specific items when I’m there though","http://www.fortgeorgebrewery.com/","http://www.fortgeorgebrewery.com/pub-brewery/public-house/food-menu/","#52E27E","restaurant"
"Bridgewater Bistro","2016-03-16",46.189686,-123.851483,"true","Pretty sure cooking oil is canola, but need to confirm (phone person was not good at getting answers), breads are sunflower oil or no oil at all","http://bridgewaterbistro.com/","http://bridgewaterbistro.com/menus/brunch/","#52E27E","restaurant"
"Blue Scorcher Cafe","2016-03-17",46.188427,-123.827409,"true","they don’t use soy at all, other than tempeh and soy milk for coffee, oils are olive oil or sunflower seed oil; Tortillas have no soybean oil, and breakfast burittos are good","http://www.bluescorcher.coop/","http://www.bluescorcher.coop/cafe/","#52E27E","restaurant"
"Columbian Cafe","2016-03-17",46.189839,-123.831398,"true","olive and canola oil only","http://columbianvoodoo.com/cafe/","http://columbianvoodoo.com/cafe/","#52E27E","restaurant"
"The Local Public House","2016-03-22",48.751133,-122.475818,"true","olive oil for saute, canola/corn blend for frying","https://www.yelp.com/biz/the-local-bellingham-2","https://www.yelp.com/biz/the-local-bellingham-2","#52E27E","restaurant"
"Chuckanut Brewery","2016-03-22",48.753310,-122.485009,"true","canola oil or olive/canola/rice bran/grapeseed blend, uses Avenue Bakery bread for some items","http://chuckanutbreweryandkitchen.com/","http://chuckanutbreweryandkitchen.com/food.html","#52E27E","restaurant"
"Avenue Bread","2016-03-22",48.760616,-122.465466,"true","sandwich breads are canola, challah is olive, cook in butter; english muffins, bread dont have oil; scones are with butter","http://avenuebread.com/","http://avenuebread.com/","#52E27E","restaurant"
"Ex Novo","2016-03-29",45.540026,-122.668419,"true","Cooking oil? Olive oil or canola/olive blend; Dressings? Olive oil; Bread provider (sandwiches, pretzel buns)? Fressen, Fleur de Lis; Russian dressing/special sauce is from scratch and uses canola oil (i.e. not mixed with purchased mayo)","http://www.exnovobrew.com/","http://www.exnovobrew.com/#menu","#52E27E","restaurant"
"Hot Box BBQ","2016-04-09",45.519929,-122.655966,"true","Stay away from mayonnaise and aioli, slider buns are from Portland French (probably shouldn't eat), other bread is from Pearl bread (okay)","http://www.thehotboxbbq.com/","http://www.thehotboxbbq.com/","#52E27E","restaurant"
"City State","2016-03-24",45.524041,-122.637082,"true","Fry oil: canola; Sautee oil: canola; made in house and okay to eat: biscuits, scones, coffee cake, cookies; made at portland french bakery: toast (PFB makes in house - no soy oils or flours); english muffin (they don't make in house - does have soy flour and soy oil, stay away from honey)","http://www.citystatediner.com/","http://www.citystatediner.com/menu.html","#52E27E","restaurant"
"Lechon","2016-03-30",45.521267,-122.670945,"false","Cooking oil: olive or canola/soy blend; empanadas are fried in canola oil, soy is in a lot of sautee items; Dressings: olive oil; Breads: The Commissary... but it looks like they make juices not bread?","http://lechonpdx.com/","http://lechonpdx.com/","#5B72AF","restaurant"
"Pacific Pie Company","2016-04-09",45.511787,-122.658467,"false","Soybean oil in almost everything","http://www.pacificpie.com/","http://www.pacificpie.com/","#5B72AF","restaurant"
"Pacific Pie Company","2016-04-09",45.534701,-122.698662,"false","Soybean oil in almost everything","http://www.pacificpie.com/","http://www.pacificpie.com/","#5B72AF","restaurant"
"Happy Sparrow Cafe","2016-03-23",45.516581,-122.634645,"false","use a 'butter' blend that contains soybean oil","null","null","#5B72AF","restaurant"
"Johnny's Donuts","2016-03-27",48.759277,-122.475371,"false","fry in soybean oil","null","null","#5B72AF","heart"
"Rockets Donuts","2016-03-27",48.751487,-122.481445,"false","fry in soybean oil","null","null","#5B72AF","heart"
"Bowery Bagels","2016-05-02",45.525405,-122.677357,"true","asked and saw ingredient list, no soy flour or oil","http://bowerybagels.com/","http://bowerybagels.com/","#52E27E","restaurant"
"Lechon","2016-05-01",45.521261,-122.670949,"false","Fryer is soy, all roasting is soy. Can saute in olive oil or butter on request. Salad dressings are olive oil","http://lechonpdx.com/","http://lechonpdx.com/","#52E27E","restaurant"
"Thai Wok","2016-05-11",27.874475,-82.640120,"false","cook in soybean oil","http://thaiwokstpete.com/","null","#5B72AF","restaurant"
"Cafe Cibo","2016-05-11",27.851324,-82.638397,"true","Sautees with olive oil, not sure about fryer or bread","http://www.cafecibo.com/new-inde/","http://www.cafecibo.com/new-index/","#52E27E","restaurant"
"Hungry Bear Deli","2016-05-16",33.146325,-117.241789,"true","salad dressing is with olive oil","http://hungrybearsubshop.com/","http://hungrybearsubshop.com/menu.html","#52E27E","restaurant"
"Teri Cafe","2016-05-16",33.181766,-117.293147,"true","sautee and deep fry is canola oil","http://www.tericafe.com/","http://www.tericafe.com/?cmd=content1","#52E27E","restaurant"
"Barrel Republic","2016-05-16",33.196265,-117.380140,"false","everything is done with soybean oil (fry, sautee, dressings)","http://barrelrepublic.com/","http://barrelrepublic.com/oceanside-food-menu/","#5B72AF","restaurant"
"Las Primas","2016-06-03",45.551939,-122.666985,"true","Dressings use canola oil. Saute - canola, Fry - soy","http://lasprimaskitchen.com/","http://lasprimaskitchen.com/menu/","#52E27E","restaurant"
"Pok Pok","2016-06-06",45.504549,-122.632126,"true","Frying is soybean oil, stir-fry/saute is not soy but I don't know what","http://pokpokpdx.com/","http://pokpokpdx.com/main-menu/","#52E27E","restaurant"
"Vita cafe","2016-07-02",45.559201,-122.634311,"true","Saute in canola, fry in soy","http://www.vita-cafe.com/","http://www.vita-cafe.com/menus/dinner/","#52E27E","restaurant"
"Tin Shed","2016-07-02",45.558964,-122.650887,"false","All cooking in soy (fry and saute) unless special request to saute in butter or olive oil; Bread from Grand Central or New Cascadia (gluten free)","http://tinshedgardencafe.com/","http://tinshedgardencafe.com/#menu","#5B72AF","restaurant"
"DarSalam","2016-07-02",45.559198,-122.635374,"false","Soybean oil to fry, and some other cooking. Olive oil in salad dressing and hummus, baba ganoush. Soybean oil is pretty prevalent and would be hard to avoid","http://darsalamportland.com/","http://alberta.darsalamportland.com/","#5B72AF","restaurant"
"The Station","2016-07-02",45.559211,-122.637729,"false","Fryer is soybean oil.","http://stationpdx.com/","http://stationpdx.com/food/","#5B72AF","restaurant"
"Russell Street BBQ","2016-07-02",45.541073,-122.662140,"true","Fry - rice bran, Saute - canola","http://www.russellstreetbbq.com/","http://www.russellstreetbbq.com/menu/","#52E27E","restaurant"
"Himalayan Bistro","2016-07-28",40.525765,-105.024920,"false","all cooking oil is soy, balsamic vinaigrette has canola oil, fish can be prepared without soybean oil but everything else can't","http://www.himalayanbistro.com/","http://www.himalayanbistro.com/dinner-menu/","#5B72AF","restaurant"
"A Cut Above","2016-07-28",40.586465,-105.078567,"true","fryer is soy, saute is canola, breads are from Aspen Bakery","http://www.acutabovefoco.com/","http://www.acutabovefoco.com/menu.html","#5B72AF","restaurant"
"Tasty Harmony","2016-07-28",40.585964,-105.078453,"true","All cooking is done in canola oil","http://tastyharmony.com/","http://tastyharmony.com/vegetarian-food-menu/","#52E27E","restaurant"
"Choice City Butcher & Deli","2016-07-29",40.584416,-105.077658,"true","Sauteeing is olive oil or butter.","http://www.choicecitybutcher.com/","http://www.choicecitybutcher.com/dinner.html","#52E27E","restaurant"
"Tarahumata Mexican Grill","2016-07-29",34.091803,-84.241766,"true","Saute is canola (but confirm when ordering), fryer is soy","http://www.tarahumata.com/","http://www.tarahumata.com/peliculas/flipmenu.html","#52E27E","restaurant"
"Iron Hill Brewery","2016-08-23",40.134111,-75.513685,"true","Canola oil for cooking (saute and fry), pizza dough and sauce are olive oil","http://www.ironhillbrewery.com/phoenixville/","http://www.ironhillbrewery.com/phoenixville/menu-all.htm","#52E27E","restaurant"
"Wildflower Cafe","2016-08-30",40.874422,-124.083424,"true","Cooking oil is canola, in house breads are canola, other baked goods may use Earth Balance with soy","http://wildflowercafebakery.com/","http://wildflowercafebakery.com/the-menu/","#52E27E","restaurant"
"LoCo Fish","2016-08-30",40.856684,-124.088896,"true","Cooking oil is peanut, mayo/tartar has soybean oil","https://www.yelp.com/biz/loco-fish-arcata","https://www.yelp.com/biz/loco-fish-arcata","#52E27E","restaurant"
"Beachcomber Cafe","2016-08-30",41.060318,-124.142888,"true","Baked goods are butter, canola oil, and/or coconut oil","http://trinidadbeachcomber.blogspot.com/","http://trinidadbeachcomber.blogspot.com/","#52E27E","restaurant"
"Duckfat","2016-10-11",43.660223,-70.250415,"true","fry in duckfat/canola mix, olive oil in other dishes","http://duckfat.com/","http://duckfat.com/menu/","#52E27E","restaurant"
"Holy Donut","2016-10-11",43.656734,-70.253299,"true","fry in canola","https://theholydonut.com/","https://theholydonut.com/","#52E27E","heart"
"Holy Donut","2016-10-11",43.655952,-70.274849,"true","fry in canola","https://theholydonut.com/","https://theholydonut.com/","#52E27E","heart"
"Local 188","2016-10-11",43.653191,-70.267553,"false","uses soybean oil in most dishes","http://local188.com/","http://local188.com/#menus","#5B72AF","restaurant"
"Flatbread Company","2016-10-11",43.657262,-70.249860,"true","no soybean oil used in dough, sauce, dressings, saute, etc.","http://www.flatbreadcompany.com/","http://www.flatbreadcompany.com/FlatbreadMenu%202012.html","#52E27E","restaurant"
"Sonny's Tavern","2016-10-11",43.194674,-70.875010,"true","sunflower oil to fry; oil for saute, salad, and mayo a blend containing soybean oil so need to special request soy-free dishes","http://www.sonnystaverndover.com/sonny-s-tavern-contact.html","http://www.sonnystaverndover.com/sonny-s-tavern-menu.html","#52E27E","restaurant"
"BTU Brasserie","2016-12-12",45.542695,-122.602801,"true","All cooking oil (fry and saute) is canola oil. Sesame oil used for flavor.","http://btupdx.com","http://btupdx.com","#52E27E","restaurant"
"Next Level Burger","2016-10-29",45.512355,-122.619641,"true","All cooking oil is canola. Buns do not contain soy. Mayo has soybean powder but is made with canola oil.","http://www.nextlevelburger.com/","http://www.nextlevelburger.com/menu-and-nutrition.html","#52E27E","restaurant"
"Stella Taco","2017-06-26",45.504699,-122.634024,"true","Probably fine, she said they use Canola oil for sautee and fry, but then said they sometimes use PAM spray, use canola oil in tortillas, but seems unlikely them make them there. Flour tortillas are made with soy shortening","http://www.stellatacopdx.com/","http://www.stellatacopdx.com/menu/","#52E27E","restaurant"
"Kati Portland","2017-01-03",45.504612,-122.635000,"false","Cooks everything in soybean oil, but can do coconut or olive oil for $2","https://www.facebook.com/katiportland/","https://www.facebook.com/katiportland/","#5B72AF","restaurant"
"Papouli's Greek Food","2017-01-02",34.093158,-84.240760,"true","Peanut oil to fry, saute is meat drippings, dressing is with olive oil","http://papouliscafe.com/","http://papouliscafe.com/menus/","#52E27E","restaurant"
"Taste of India","2017-01-03",34.093049,-84.240964,"false","Uses vegetable oil, presumably soy","http://tasteofindiaus.com/index.html","http://tasteofindiaus.com/menu.html","#5B72AF","restaurant"
"Ash Wood Fired Pizza","2016-12-23",45.500364,-122.670740,"true","they don't use soybean oil, asked, i think it was canola + olive oil","http://www.ashwoodfired.com/#new-page","http://www.ashwoodfired.com/todays-menu/","#52E27E","bus"
"Sage Woodfire Tavern","2017-01-30",34.059726,-84.287484,"true","fries in soy, sautes in pomace (version of olive oil), olive oil in dressings","http://www.sagewoodfiretavern.com/alpharetta","http://www.sagewoodfiretavern.com/alpharetta/menu/dinner-menu-2/","#52E27E","restaurant"
"Wasabi Sushi","2017-01-30",45.504688,-122.635987,"true","fries in shortening (presumably soy), didn't ask about mayo, lots of non-mayo, non-tempura options","http://www.happypeopleeatsushi.com/","http://www.happypeopleeatsushi.com/our-menu/","#52E27E","bus"
"Maruti Indian","2017-01-06",45.512375,-122.645922,"true","uses sunflower oil","https://www.maruti-restaurant.com/","https://www.maruti-restaurant.com/menu-drinks","#52E27E","restaurant"
"Poco India","2017-01-07",45.463512,-122.579449,"false","Soybean oil","http://pocoindiacom.fatcow.com/","http://pocoindiacom.fatcow.com/","#5B72AF","bus"
"Ichidai Restaurant","2017-01-13",45.497267,-122.603447,"false","Soybean oil","http://www.ichidairestaurant.com/","http://www.ichidairestaurant.com/menu.html","#5B72AF","restaurant"
"Branch & Barrel","2017-02-15",34.070589,-84.277962,"true","All cooking (including frying) is done in a canola-olive blend.","http://www.experienceavalon.com/restaurants/branch-barrel/","http://www.experienceavalon.com/media/6440/branch-and-barrel-menu.pdf","#52E27E","restaurant"
"No Bones Beach Club","2017-02-17",45.551269,-122.675417,"true","All cooking in canola oil","https://www.nobonespdx.com/","https://www.nobonespdx.com/eat","#52E27E","restaurant"
"Best Taste Of India","2017-02-19",45.463473,-122.579464,"false","Cooks in soybean oil","http://www.cartlandia.com/best-taste-of-india/","http://www.cartlandia.com/best-taste-of-india/","#5B72AF","bus"
"SE Wine Collective","2017-02-22",45.505018,-122.627812,"true","Uses canola, olive, butter. No soybean oil. Ask about desserts because they may include 'vegetable oil' without further description.","http://sewinecollective.com/","http://sewinecollective.com/","#52E27E","restaurant"
"Aviary","2017-02-22",45.559352,-122.647248,"true","Saute - grapeseed; Fry - Soybean/canola blend","https://www.aviarypdx.com/","https://media.wix.com/ugd/e02f99_044d1d9f6a4b4bebb5eb90b6fbd0b870.pdf","#52E27E","restaurant"
"Bar Avignon","2017-02-22",45.504633,-122.643696,"true","Said they don't use soy, mostly use canola, would double check when there.","http://www.baravignon.com/","http://www.baravignon.com/eats.html","#52E27E","restaurant"
"Little Bird","2017-02-22",45.522199,-122.677192,"true","Peanut oil for frying, canola for saute.","http://www.littlebirdbistro.com/","http://www.littlebirdbistro.com/menus/Little%20Bird%20Dinner%20Menu.pdf","#52E27E","restaurant"
"Gracie's","2017-02-23",45.520957,-122.687865,"false","uses a blend containing soybean oil for everything! Boo!","http://www.hoteldeluxeportland.com/wp-content/uploads/2013/01/Hotel-deLuxe-Catering-Menus-updated-9_12-PDF.pdf","http://www.hoteldeluxeportland.com/wp-content/uploads/2013/01/Hotel-deLuxe-Catering-Menus-updated-9_12-PDF.pdf","#5B72AF","restaurant"
"Mai Thai","2017-03-08",45.516263,-122.633462,"false","Uses soybean oil","http://www.maithaiportland.com/","http://www.maithaiportland.com/menu1.html","#5B72AF","restaurant"
"Blackbird Pizza","2017-04-18",45.512353,-122.645842,"true","Uses olive oil only, no soy/vegetable oil","http://www.blackbirdpizzapdx.com/","http://www.blackbirdpizzapdx.com/#pizza-menu-a","#52E27E","restaurant"
"Café Tibet","2017-04-16",37.871686,-122.270115,"true","Uses olive oil or canola oil","http://cafetibetberkeley.com/","http://cafetibetberkeley.com/blog/","#52E27E","restaurant"
"Fern Kitchen","2017-03-23",45.506339,-122.611267,"true","Doesn't use any soybean oil to cook or in dressings. Tortillas contain soybean oil.","http://fernkitchen.com/","http://fernkitchen.com/","#52E27E","restaurant"
"Garden Bar","2017-03-23",45.524336,-122.677772,"true","many locations: Can provide a list of ingredients in each dressing. The tomato basil dressing uses olive oil and rice bran oil so assume most others are safe too.","https://www.gardenbarpdx.com/","https://www.gardenbarpdx.com/menu-index/#menu","#52E27E","restaurant"
"Coffee Girl","2017-03-19",46.197179,-123.797596,"true","canola oil butter in baked goods","http://www.thecoffeegirl.com/","http://www.thecoffeegirl.com/page/2","#52E27E","restaurant"
"Drina Daisy","2017-03-19",46.188935,-123.833480,"false","all soybean oil","http://www.drinadaisy.com/","http://www.drinadaisy.com/","#5B72AF","restaurant"
"BowPicker","2017-03-17",46.188790,-123.824657,"false","soy based vegetable oil","http://www.bowpicker.com/","http://www.bowpicker.com/","#5B72AF","bus"
"Home Baking Co","2017-03-16",46.189557,-123.812432,"false","Uses a blend of butter and shortening (which contains soybean oil) in everything","https://www.yelp.com/biz/home-baking-co-astoria-2","https://www.yelp.com/biz/home-baking-co-astoria-2","#5B72AF","restaurant"
"Buoy Brewing","2017-03-14",46.191330,-123.835072,"true","fry: rice oil; sautee: olive oil; gluten free bread no soy, Fressen bread has no soy. Ciabatta is almost always fine; Avoid mayo","https://www.buoybeer.com/","https://www.buoybeer.com/the-food/","#52E27E","restaurant"
"Tiffin Asha","2017-04-22",45.562702,-122.648294,"true","Only use coconut oil, rice bran oil, and sesame oil","http://tiffinasha.com/","http://tiffinasha.com/menu/","#52E27E","restaurant"
"Henry's Tavern","2017-04-20",39.744175,-104.991272,"true","Uses a canola/olive oil blend. This is probably for saute (not fry) so ask again when there. Same menu as Portland so I would think pizza is okay here too.","http://www.henrystavern.com/index.php?c=denver","http://www.henrystavern.com/menu.php?c=denver","#52E27E","restaurant"
"Tott Asian Grill","2017-04-20",39.710469,-105.100998,"false","Uses soybean oil","http://www.tottasiangrilllakewoodco.com/","http://www.tottasiangrilllakewoodco.com/","#5B72AF","restaurant"
"Himalaya House","2017-04-20",39.727100,-105.129429,"false","Uses soybean oil","http://www.himalaya-house.com/","http://www.himalaya-house.com/","#5B72AF","restaurant"
"Ranch Pizza","2017-04-19",45.505090,-122.652863,"true","okay, no soybean oil","https://www.ranchpdx.com/","https://www.ranchpdx.com/menu-1/","#52E27E","restaurant"
"La Cocina Restaurant","2017-11-25",45.551347,-122.661808,"true","they make their own flour tortillas I think but need to confirm this - in call on 2017-05-05 they said they use olive oil - need to get confirmation on the oil if they deep fry. Update 2017-11-25: Olive oil for sautee and in empanada dough, canola to deep fry. Still haven't asked about flour tortillas.","http://www.lacocinarestaurantpdx.com/","http://www.lacocinarestaurantpdx.com/","#52E27E","restaurant"
"Green Leaf Sushi","2017-05-15",49.264122,-123.180173,"true","Everything is okay, including mayo","https://www.yelp.com/biz/green-leaf-sushi-vancouver","https://www.yelp.com/biz/green-leaf-sushi-vancouver","#52E27E","restaurant"
"The Oakwood Canadian Bistro","2017-05-15",49.268518,-123.167096,"true","Cooking oil is fine (saute, fry) and they make their own white bread that is fine as well.","http://www.theoakwood.ca/","http://www.theoakwood.ca/new-page/","#52E27E","restaurant"
"Curry 2U","2017-05-15",49.272778,-123.135137,"true","Cooking oil is fine and everything in the veggie samosa chaat is fine. They buy their naan and I need to check ingredients.","http://curry2you.com/","http://curry2you.com/","#52E27E","restaurant"
"Farmhouse Kitchen Thai Cuisine","2017-05-18",45.511887,-122.629756,"false","Uses soybean oil","http://www.farmhousepdx.com/","http://www.farmhousepdx.com/","#5B72AF","restaurant"
"Departure","2017-05-21",45.518913,-122.677765,"false","Fryer is soybean oil, saute and salad are not (supposedly olive oil?) but need to confirm with server","http://departureportland.com/","http://departureportland.com/dinner-menu/","#5B72AF","restaurant"
"Ingallinas","2017-05-22",45.502197,-122.651020,"true","Dressings use olive oil, cooking is with canola oil.; Cookies use unsalted butter, rolls use pomace oil.","https://www.ingallina.net/or/","https://www.ingallina.net/or/","#52E27E","restaurant"
"Dick's Kitchen","2017-05-30",45.516203,-122.630625,"true","Saute is olive oil, 'frying' is safflower oil, buns and bread don't have soybean oil, mayonnaise is made with safflower oil.","http://www.dickskitchen.com/","http://www.dickskitchen.com/#menu","#52E27E","restaurant"
"Cloud City Ice Cream","2017-05-30",45.479571,-122.616055,"true","Peanut butter doesn't have soybean oil.","http://www.cloudcityicecream.com/","http://www.cloudcityicecream.com/","#52E27E","restaurant"
"Trifecta Annex","2017-06-19",45.521414,-122.672177,"true","No oil in dough or sauce, just use olive oil as topping","http://www.trifectapdx.com/","http://www.trifectapdx.com/dinner/","#52E27E","restaurant"
"Pollo Bravo","2017-06-19",45.521496,-122.672476,"true","had them double check frying and sauteeing oil and he said it was canola, but if we go I think we should double check","http://www.pollobravopdx.com/","http://www.pollobravopdx.com/tapas-pine/","#52E27E","restaurant"
"Imperial PDX","2017-06-19",45.520974,-122.678567,"true","oil sauteeing - depends on what it is, but none soybean oil - may want to double check on this when go in to make sure; breads: no soy in bread","http://www.imperialpdx.com","http://www.imperialpdx.com/dinner/","#52E27E","restaurant"
"Luc Lac Viatnamese Kitchen","2017-06-19",45.516882,-122.675459,"false","sautee: soybean oil","http://luclackitchen.com/","http://luclackitchen.com/","#5B72AF","restaurant"
"Hello India","2017-06-29",45.511950,-122.628475,"true","They 'mostly use' olive oil, and some mustard oil. I asked specifically about deep frying and they said that's olive oil too. I think I'll be okay with most dishes but I would ask again when I'm there about the frying.","https://www.helloindiapdx.com/","https://www.helloindiapdx.com/","#52E27E","restaurant"
"Glazed and Confused","2017-07-10",38.923528,-120.005935,"false","location approximate - couldn't find physical address; uses soybean oil","https://www.glazedandconfuzedtahoedonut.com/","https://www.glazedandconfuzedtahoedonut.com/","#5B72AF","heart"
"Rainbow Sprinkles Donuts and Frozen Yogurt","2017-07-10",38.912125,-120.005886,"false","fries in blend of palm and soybean oil","http://www.tahoerainbowsprinkles.com/","http://www.tahoerainbowsprinkles.com/","#5B72AF","heart"
"Lake Tahoe Pizza Company","2017-07-10",38.907637,-120.001792,"true","uses olive oil in dressings, sauces, uses cottonseed oil on pizza pan (ate pesto and alfredo and it was fine)","http://laketahoepizzaco.com/","http://laketahoepizzaco.com/","#52E27E","restaurant"
"Bridge City Cafe","2017-07-13",45.514048,-122.677646,"false","Breads contain palm oil but they are baked in pans with pan spray that contains soybean oil (so cut off the crust!). Salad dressings are Newman's Own which contain soybean oil. Cookies are made with vegetable shortening. Basically, it's bad!","http://bridgecitycafe.com/","http://bridgecitycafe.com/","#5B72AF","restaurant"
"Freshii","2017-07-14",45.515138,-122.675577,"true","I need to avoid: Tortilla wraps, Energii Bites, Peanut Sauce, Scrambled Eggs","https://www.freshii.com/ca","https://www.freshii.com/ca/menu","#52E27E","restaurant"
"Freshii","2017-07-14",41.883454,-87.625599,"true","I need to avoid: Tortilla wraps, Energii Bites, Peanut Sauce, Scrambled Eggs","https://www.freshii.com/ca","https://www.freshii.com/ca/menu","#52E27E","restaurant"
"The Blackbird Coffeehouse","2017-07-30",48.110529,-123.434087,"true","Cooks with canola. Pastries made with butter.","http://www.theblackbirdcoffeehouse.com","http://www.theblackbirdcoffeehouse.com/menu","#52E27E","restaurant"
"Ned Ludd","2017-08-11",45.551251,-122.661974,"true","Uses canola oil, can accommodate a soy allergy - ask more questions if we go.","https://www.nedluddpdx.com/","https://www.nedluddpdx.com/food/","#52E27E","restaurant"
"Quaintrelle","2017-08-11",45.551333,-122.675418,"true","Uses olive oil (?), can accommodate a soy allergy - ask more questions if we go","http://www.quaintrelle.co/","http://www.quaintrelle.co/menus/","#52E27E","restaurant"
"Offshore Grill and Coffee House","2017-08-12",45.613679,-123.943746,"true","Fries in canola, sautees in butter or grapeseed oil.","https://www.yelp.com/biz/offshore-grill-and-coffee-house-rockaway-beach","https://www.yelp.com/biz/offshore-grill-and-coffee-house-rockaway-beach","#52E27E","restaurant"
"Beach Bakeshop","2017-08-12",45.613090,-123.943799,"true","Pastries pretty much all butter, frittata and other cooked items use canola oil","http://www.beachbakeshop.com/","http://www.beachbakeshop.com/menu.html","#52E27E","restaurant"
